"p_id","b_id","ab_id","pitch_id","pitch_event_description","type","id_in_game","x","y","start_speed","end_speed","sz_top","sz_bot","pfx_x","pfx_z","px","pz","x0","y0","z0","vx0","vy0","vz0","ax","ay","az","break_y","break_angle","break_length","current_ball","current_strike","on_1b","on_2b","on_3b","sv_id","pitch_type","type_confidence","my_pitch_type","nasty","cc","pitch_seq","game_id","inning","half","num","end_ball","end_strike","end_outs","stand","des","event","hit_x","hit_y","hit_type","bbtype","pitcher_seq","pitcher_ab_seq","def2","def3","def4","def5","def6","def7","def8","def9","date","home","away","game","wind","wind_dir","temp","game_type","runs_home","runs_away","local_time","first","last","ump_id","b_throws","p_throws","year","yr_gmID"
279824,458731,87661,242930,"Ball","B",262,148.5,158.88,80.1,74.6,2.97,1.5,-2.83,3.13,-1.4,2.019,1.203,50,6.05,-5.185,-117.316,-3.381,-3.969,21.26,-27.725,23.9,9.6,8.3,1,0,519222,458691,NA,"130517_202447","FC",0.902,NA,26,"",0,1163,5,2,35,4,2,1,"L","Brett Gardner walks.   David Adams to 3rd.    Austin Romine to 2nd.  ","Walk",NA,NA,"",NA,0,0,450317,429665,466988,543434,493128,466320,458675,430832,"5/17/2013","nya","tor",1,4,"In from RF",72,1,5,0,"19:05:00","David","Rackley",28,"L","L",2013,"2013_1163"
279824,592743,97157,279683,"In play out(s)","X",144,72.1,132.97,80.5,74.8,3.5,1.5,-2.28,3.96,0.74,2.813,1.463,50,6.044,-0.996,-118.043,-1.872,-3.232,21.549,-26.487,23.8,7.2,7.7,2,2,NA,NA,NA,"130527_194610","FC",0.901,NA,46,"",0,1289,3,1,18,2,2,2,"R","Andrelton Simmons pops out to first baseman Adam Lind in foul territory.  ","Pop Out",169.68,174.7,"O",NA,0,0,450317,452252,466988,543434,493128,466320,458675,430832,"5/27/2013","tor","atl",1,8,"Out to CF",66,1,9,3,"19:07:00","James","Hoye",70,"R","L",2013,"2013_1289"
279824,592743,97157,279680,"Foul","S",141,74.68,170.1,79.2,72.8,3.5,1.5,4.15,3.55,0.777,1.265,1.248,50,5.719,-2.301,-116.125,-4.172,5.594,24.244,-27.31,23.8,-10.4,8.6,1,1,NA,NA,NA,"130527_194510","CH",0.937,NA,60,"",0,1289,3,1,18,2,2,2,"R","Andrelton Simmons pops out to first baseman Adam Lind in foul territory.  ","Pop Out",169.68,174.7,"O",NA,0,0,450317,452252,466988,543434,493128,466320,458675,430832,"5/27/2013","tor","atl",1,8,"Out to CF",66,1,9,3,"19:07:00","James","Hoye",70,"R","L",2013,"2013_1289"
279824,434567,110796,331351,"Foul","S",267,75.54,158.01,83.5,77.6,3.35,1.5,5.66,6.31,0.757,1.86,1.153,50,5.907,-2.74,-122.266,-5.149,8.622,22.641,-22.494,23.8,-19.2,6.6,0,1,NA,NA,NA,"130608_142126","FF",0.931,NA,55,"",0,1470,5,1,35,2,3,1,"R","Geovany Soto strikes out swinging.  ","Strikeout",NA,NA,"",NA,0,0,450317,489365,466988,429665,430895,466320,458675,430832,"6/8/2013","tor","tex",1,11,"Out to RF",60,1,4,3,"13:07:00","Bruce","Dreckman",80,"R","L",2013,"2013_1470"
279824,502671,199638,670932,"Called Strike","S",317,69.53,160.6,82,76.4,3.36,1.56,7.86,7.48,0.806,1.812,1.018,50,5.95,-2.937,-120.174,-5.419,11.584,21.643,-21.08,23.9,-26.7,6.8,0,0,NA,NA,NA,"130904_135935","FT",0.921,NA,67,"",0,2637,6,2,42,1,2,1,"R","Paul Goldschmidt pops out to first baseman Edwin Encarnacion in foul territory.  ","Pop Out",157.63,181.73,"O",NA,0,0,450317,429665,572365,543434,408314,607680,543238,434658,"9/4/2013","ari","tor",1,0,"None",75,1,4,3,"12:40:00","Hunter","Wendelstedt",24,"R","L",2013,"2013_2637"
279824,474384,161618,525444,"In play out(s)","X",235,65.24,138.15,77,71.6,3.62,1.59,6.6,4.57,0.768,2.315,1.255,50,5.918,-3.004,-112.838,-2.177,8.552,19.594,-26.184,23.8,-16.9,8.7,2,1,518626,476704,NA,"130730_200807","CH",2,NA,46,"",0,2142,4,2,32,2,1,3,"R","Nate Freiman grounds into a force out shortstop Jose Reyes to second baseman Maicer Izturis.   Josh Donaldson out at 2nd.  ","Forceout",91.37,166.67,"O",NA,0,0,450317,429665,430895,543434,408314,466988,458675,430832,"7/30/2013","oak","tor",1,9,"Out to RF",58,1,0,5,"19:05:00","Alfonso","Marquez",5,"R","L",2013,"2013_2142"
279824,488681,189138,630891,"Foul","S",233,117.6,151.1,81.7,75.1,3.47,1.55,5.09,4.85,-0.52,2.22,1.2,50,5.86,-5.62,-119.63,-3.26,7.33,24.58,-25.12,23.8,-13.6,7.5,1,1,NA,NA,NA,"130825_140612","FT",0.729,NA,50,"",0,2498,4,2,31,2,3,1,"R","Brandon Barnes strikes out swinging.  ","Strikeout",NA,NA,"",NA,0,0,450317,429665,572365,543434,408314,607680,434658,501213,"8/25/2013","hou","tor",1,0,"None",73,1,1,2,"13:10:00","Mike","Winters",39,"R","L",2013,"2013_2498"
279824,424325,70924,178895,"In play out(s)","X",100,70.39,146.79,79.8,73.6,3.74,1.5,7.22,3.8,0.895,2.454,1.347,50,5.904,-3.201,-116.925,-2.125,9.954,22.851,-26.858,23.8,-19,8.5,1,1,NA,NA,NA,"130501_193341","CH",0.898,NA,48,"",0,942,2,1,13,1,1,3,"R","David Ross flies out to center fielder Colby Rasmus.  ","Flyout",114.46,80.32,"O",NA,0,0,450317,429665,430895,543434,493128,466320,458675,430832,"5/1/2013","tor","bos",1,0,"None",68,1,1,10,"19:07:00","Bruce","Dreckman",80,"R","L",2013,"2013_942"
279824,446334,93052,263560,"Ball","B",54,170.82,158.88,81,75.7,3.82,1.95,0.43,1.91,-2.155,1.978,1.217,50,5.933,-8.051,-118.547,-3.037,0.623,20.894,-29.361,23.9,1.2,8.4,1,0,NA,NA,NA,"130522_165414","FF",0.96,NA,37,"",0,1236,2,1,8,3,3,1,"R","Evan Longoria called out on strikes.  ","Strikeout",NA,NA,"",NA,0,0,450317,452252,430895,543434,493128,543238,458675,430832,"5/22/2013","tor","tba",1,0,"None",68,1,4,3,"16:37:00","CB","Bucknor",29,"R","L",2013,"2013_1236"
279824,518577,167076,546311,"Ball","B",322,91.85,169.24,79.1,74.4,3.21,1.47,-2.78,5.88,0.294,1.319,1.165,50,5.928,-1.172,-115.877,-5.406,-3.835,18.395,-23.979,23.9,9.1,7.3,1,1,NA,NA,NA,"130804_135846","FC",2,NA,45,"",0,2213,5,2,40,2,2,0,"R","Collin Cowgill doubles (3) on a line drive to left fielder Rajai Davis.  ","Double",46.18,104.42,"H",NA,0,0,450317,452252,136660,543434,408314,434658,458675,430832,"8/4/2013","ana","tor",1,4,"Out to LF",75,1,5,6,"12:35:00","Gerry","Davis",55,"L","L",2013,"2013_2213"
279824,457788,97156,279677,"In play out(s)","X",135,82.4,136.43,85.1,79.1,3.32,1.5,0.4,5.79,0.46,2.762,1.405,50,5.914,-2.461,-124.735,-3.152,0.629,23.284,-22.904,23.8,-0.5,6,1,2,NA,NA,NA,"130527_194405","FF",0.897,NA,38,"",0,1289,3,1,17,1,2,1,"L","Jordan Schafer flies out to center fielder Colby Rasmus.  ","Flyout",132.53,72.29,"O",NA,0,0,450317,452252,466988,543434,493128,466320,458675,430832,"5/27/2013","tor","atl",1,8,"Out to CF",66,1,9,3,"19:07:00","James","Hoye",70,"L","L",2013,"2013_1289"
279824,434624,65240,157032,"Called Strike","S",167,103,163.19,78.3,73,3.18,1.5,10.6,3.63,-0.055,1.705,1.244,50,6.023,-6.074,-114.552,-3.792,14.19,19.736,-27.239,23.9,-25.4,9.3,0,0,NA,NA,NA,"130425_195435","CH",0.904,NA,53,"",0,867,3,2,24,1,1,1,"R","Jayson Nix singles on a ground ball to shortstop Munenori Kawasaki.  ","Single",101.41,159.64,"H",NA,0,0,450317,429665,430895,543434,493128,466320,458675,430832,"4/25/2013","nya","tor",1,6,"Out to LF",65,1,5,3,"19:05:00","Paul","Schrieber",94,"R","L",2013,"2013_867"
279824,455104,167050,546216,"Ball","B",111,82.4,171.83,78.6,72.5,3.24,1.52,-0.67,6.36,0.411,1.349,1.1,50,5.968,-1.366,-115.189,-5.274,-0.892,22.665,-23.606,23.8,2.6,7.5,2,2,NA,NA,NA,"130804_130547","FC",2,NA,54,"",0,2213,2,2,14,3,3,3,"R","Chris Iannetta strikes out swinging.  ","Strikeout",NA,NA,"",NA,0,0,450317,452252,136660,543434,408314,434658,458675,430832,"8/4/2013","ana","tor",1,4,"Out to LF",75,1,5,6,"12:35:00","Gerry","Davis",55,"R","L",2013,"2013_2213"
279824,204020,116738,353825,"Ball","B",339,102.15,135.56,78.4,74.1,3.44,1.5,-1.27,3.73,0.581,2.875,1.531,50,6.024,-1.796,-114.999,-1.336,-1.745,16.515,-26.99,23.9,4.2,8,0,0,595777,NA,NA,"130614_202851","FC",0.918,NA,59,"",0,1547,6,2,46,2,1,3,"R","Lance Berkman lines out to right fielder Jose Bautista.  ","Lineout",183.73,112.45,"O",NA,0,0,450317,452252,466988,430895,493128,466320,458675,430832,"6/14/2013","tex","tor",1,7,"Varies",93,1,0,8,"19:05:00","Eric","Cooper",49,"L","L",2013,"2013_1547"
279824,543333,193305,646764,"Ball","B",183,157.94,154.56,80.7,74.8,3.28,1.58,-1.52,4.09,-1.711,2.067,1.079,50,5.877,-6.05,-118.205,-3.256,-2.15,22.492,-26.31,23.8,6.7,7.8,1,1,NA,NA,NA,"130830_195334","FC",0.919,NA,28,"",0,2554,4,1,25,2,2,1,"L","Eric Hosmer lines out to second baseman Ryan Goins.  ","Lineout",150.6,146.59,"O",NA,0,0,450317,452252,572365,543434,408314,607680,543238,501213,"8/30/2013","tor","kca",1,0,"None",68,1,3,2,"19:07:00","Paul","Emmel",10,"L","L",2013,"2013_2554"
279824,474892,189152,630953,"Called Strike","S",356,71.24,148.51,80.1,73.6,3.52,1.65,2.01,6.64,0.96,2.39,1.6,50,5.89,-2.08,-117.37,-3.14,2.79,23.46,-22.9,23.8,-5.8,6.9,1,2,514888,NA,NA,"130825_143833","CH",0.089,NA,49,"",0,2498,6,2,45,1,3,1,"R","Chris Carter called out on strikes.  ","Strikeout",NA,NA,"",NA,0,0,450317,429665,572365,543434,408314,607680,434658,501213,"8/25/2013","hou","tor",1,0,"None",73,1,1,2,"13:10:00","Mike","Winters",39,"R","L",2013,"2013_2498"
279824,572821,138131,435492,"Called Strike","S",317,108.15,129.52,80.4,74,3.07,1.66,-0.56,2.76,-0.34,3.07,1.33,50,5.99,-3.7,-117.81,-0.69,-0.79,23.57,-28.25,23.8,3,8.3,0,0,NA,NA,NA,"130705_203357","FC",0.91,NA,60,"",0,1831,5,1,42,2,2,2,"R","Brian Dozier pops out to second baseman Munenori Kawasaki.  ","Pop Out",139.56,156.63,"O",NA,0,0,450317,452252,493128,430895,408314,434658,458675,430832,"7/5/2013","tor","min",1,0,"None",68,1,4,0,"19:07:00","Mark","Carlson",81,"R","L",2013,"2013_1831"
279824,407862,97158,279684,"Ball","B",148,116.74,202.05,79.9,74.9,3.38,1.43,7.26,4.14,-0.548,-0.323,1.064,50,5.657,-5.915,-116.793,-8.15,10.11,20.18,-26.329,23.9,-18.5,8.4,0,0,NA,NA,NA,"130527_194646","CH",0.87,NA,57,"",0,1289,3,1,19,1,0,3,"R","Reed Johnson grounds out pitcher Mark Buehrle to first baseman Adam Lind.  ","Groundout",125.5,179.72,"O",NA,0,0,450317,452252,466988,543434,493128,466320,458675,430832,"5/27/2013","tor","atl",1,8,"Out to CF",66,1,9,3,"19:07:00","James","Hoye",70,"R","L",2013,"2013_1289"
279824,452220,81682,220131,"Called Strike","S",248,91.85,139.88,80.1,74.5,3.55,1.73,0,3.03,0.206,2.709,1.422,50,6.04,-2.826,-117.498,-1.751,0.003,21.348,-27.845,23.8,0.9,8.1,0,1,NA,NA,NA,"130511_153751","FC",0.878,NA,29,"",0,1084,4,2,34,3,2,3,"L","Stephen Drew grounds out shortstop Munenori Kawasaki to first baseman Adam Lind.  ","Groundout",108.43,158.63,"O",NA,0,0,450317,452252,466988,543434,493128,466320,458675,430832,"5/11/2013","bos","tor",1,19,"Out to RF",63,1,2,3,"13:35:00","Greg","Gibson",60,"R","L",2013,"2013_1084"
279824,435041,103650,304134,"Ball","B",180,98.71,120.88,81,76.3,3.66,1.7,0.95,-7.24,-0.005,3.545,1.25,50,6.187,-3.77,-118.78,-1.066,3.776,17.757,-24.583,23.9,-7.5,6.9,2,0,NA,NA,NA,"130601_195652","CH",0.714,NA,31,"",0,1377,3,2,24,3,2,0,"R","Carlos Quentin doubles (10) on a fly ball to center fielder Colby Rasmus.  ","Double",90.36,43.17,"H",NA,0,0,450317,452252,136660,429665,430895,543238,458675,430832,"6/1/2013","sdn","tor",1,8,"L to R",67,1,4,3,"19:10:00","Doug","Eddings",17,"R","L",2013,"2013_1377"
279824,430404,217448,739125,"Swinging Strike","S",390,91.85,164.92,78.1,73,3.34,1.51,10.2,5.08,0.193,1.673,1.09,50,5.761,-5.045,-114.318,-3.692,13.658,18.79,-25.302,23.9,-26.5,8.7,0,1,425664,452220,NA,"130921_210627","CH",0.895,NA,37,"",0,2872,6,2,47,2,2,1,"R","Jonny Gomes singles on a ground ball to left fielder Moises Sierra.   Stephen Drew scores.    Shane Victorino to 3rd.  ","Single",99.4,133.53,"H",NA,0,0,450317,452252,572365,543434,408314,501213,543238,434658,"9/21/2013","bos","tor",1,18,"Out to LF",71,1,2,4,"19:10:00","Manny","Gonzalez",3,"R","L",2013,"2013_2872"
279824,446481,150757,483941,"Called Strike","S",466,72.1,155.42,84.5,77.6,3.58,1.74,2.65,-7.07,0.867,2.014,1.143,50,5.81,-2.725,-123.852,-4.251,9.993,26.825,-24.343,23.8,-20.5,7.1,2,0,440251,450314,NA,"130720_152130","FF",2,NA,58,"",0,1997,7,1,60,3,3,3,"R","Sean Rodriguez strikes out swinging.  ","Strikeout",NA,NA,"",NA,0,0,450317,452252,543434,430895,408314,434658,458675,430832,"7/20/2013","tor","tba",1,11,"Out to CF",75,1,3,4,"13:07:00","David","Rackley",28,"R","L",2013,"2013_1997"
279824,518577,204462,689527,"In play out(s)","X",245,121.89,121.75,85.7,79.6,3.16,1.48,0.55,-6.05,-0.696,3.501,1.002,50,6.11,-4.81,-125.54,-2.008,2.92,23.387,-22.3,23.8,-5.2,5.7,0,0,NA,461865,NA,"130910_200544","FF",0.899,NA,78,"",0,2702,4,1,33,0,0,1,"R","Collin Cowgill bunt pops out to third baseman Brett Lawrie in foul territory.  ","Bunt Pop Out",100.4,192.77,"O",NA,0,0,450317,452252,572365,543434,408314,434658,543238,501213,"9/10/2013","tor","ana",1,10,"L to R",72,1,6,12,"19:07:00","Tim","Welke",14,"L","L",2013,"2013_2702"
279824,448801,209975,710550,"Foul","S",17,73.82,156.29,79.3,73.1,3.76,1.67,7.55,4.26,0.817,2.066,1.136,50,5.956,-2.973,-116.156,-3.155,10.26,22.752,-26.305,23.8,-19.9,8.5,1,2,455976,NA,NA,"130915_131231","CH",0.895,NA,55,"",0,2775,1,1,3,1,3,2,"L","Chris Davis strikes out swinging.  ","Strikeout",NA,NA,"",NA,0,0,450317,452252,572365,543434,408314,434658,543238,501213,"9/15/2013","tor","bal",1,0,"None",69,1,1,3,"13:07:00","Dale","Scott",82,"R","L",2013,"2013_2775"
279824,448801,209975,710551,"Swinging Strike (Blocked)","S",18,147.64,178.73,75.2,69.9,3.76,1.67,-2.11,-3.44,-1.474,1.186,0.974,50,6.08,-4.719,-110.239,-2.256,-2.579,20.868,-36.299,23.8,5.1,12.2,1,2,455976,NA,NA,"130915_131303","CU",0.879,NA,13,"",0,2775,1,1,3,1,3,2,"L","Chris Davis strikes out swinging.  ","Strikeout",NA,NA,"",NA,0,0,450317,452252,572365,543434,408314,434658,543238,501213,"9/15/2013","tor","bal",1,0,"None",69,1,1,3,"13:07:00","Dale","Scott",82,"R","L",2013,"2013_2775"
279824,120074,217429,739045,"Swinging Strike","S",237,140.77,127.79,85.5,78.6,3.82,1.77,2.87,7.77,-1.198,3.199,1.086,50,5.973,-6.558,-125.163,-2.831,4.541,25.999,-19.81,23.8,-9,5.3,2,2,425664,NA,NA,"130921_202036","FF",0.894,NA,56,"",0,2872,4,2,28,2,3,1,"L","David Ortiz strikes out swinging.  ","Strikeout",NA,NA,"",NA,0,0,450317,452252,572365,543434,408314,501213,543238,434658,"9/21/2013","bos","tor",1,18,"Out to LF",71,1,2,4,"19:10:00","Manny","Gonzalez",3,"L","L",2013,"2013_2872"
279824,429666,15940,23419,"Ball","B",66,50.64,108.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,448801,446308,NA,"","",NA,NA,NA,"",0,206,1,2,11,4,0,2,"R","J.   Hardy walks.   Matt Wieters to 3rd.    Chris Davis to 2nd.  ","Walk",NA,NA,"",NA,0,0,111072,502249,466988,136660,430895,464299,466320,430832,"3/7/2013","bal","tor",1,10,"Out to CF",61,1,11,10,"13:05:00","John","Hirschbeck",93,"R","L",2013,"2013_206"
279824,518625,155850,503325,"Ball","B",431,148.5,151.1,77.5,71.9,3.54,1.68,-1.15,2.93,-1.481,2.277,0.908,50,5.932,-5.02,-113.492,-1.886,-1.501,20.558,-28.275,23.8,4.6,8.9,0,0,NA,NA,NA,"130725_211318","FC",2,NA,38,"",0,2064,8,1,53,1,0,1,"R","Matt Dominguez pops out to catcher J.  P.   Arencibia in foul territory.  ","Pop Out",137.55,199.8,"O",NA,0,0,450317,429665,430895,543434,408314,434658,458675,430832,"7/25/2013","tor","hou",1,7,"R to L",70,1,4,0,"19:07:00","Paul","Emmel",10,"R","L",2013,"2013_2064"
279824,425902,50908,101440,"Intent Ball","B",339,193.13,110.52,72.4,67.3,3.29,1.5,4.78,4.23,-3.05,3.96,1.035,50,6.546,-9.859,-105.758,1.095,5.459,16.746,-27.278,23.8,-8.4,9.7,3,0,NA,408234,116338,"130410_170953","IN",0,NA,0,"",0,672,5,2,41,4,0,1,"L","Mark Buehrle intentionally walks Prince Fielder.  ","Intent Walk",NA,NA,"",NA,0,0,450317,452252,466988,430895,408314,466320,458675,430832,"4/10/2013","det","tor",1,7,"In from CF",42,1,6,8,"13:08:00","Dana","DeMuth",89,"R","L",2013,"2013_672"
279824,573027,116730,353794,"Swinging Strike","S",280,104.72,134.7,80.6,76.1,3.35,1.5,-2.68,2.45,-0.289,1.136,1.4,50,5.829,-3.147,-118.014,-4.936,-3.848,18.504,-28.573,23.9,8.3,8.3,3,2,NA,NA,NA,"130614_201316","FC",0.901,NA,50,"",0,1547,5,2,38,3,3,2,"L","Chris McGuiness strikes out swinging.  ","Strikeout",NA,NA,"",NA,0,0,450317,452252,466988,430895,493128,466320,458675,430832,"6/14/2013","tex","tor",1,7,"Varies",93,1,0,8,"19:05:00","Eric","Cooper",49,"L","L",2013,"2013_1547"
279824,572821,138131,435495,"Ball","B",320,139.06,168.37,82.7,76.5,3.02,1.29,0.53,3.3,-1.28,1.47,1.16,50,5.7,-5.97,-121.04,-4.39,0.79,24.25,-27.22,23.8,0.6,7.7,1,2,NA,NA,NA,"130705_203438","FF",0.919,NA,61,"",0,1831,5,1,42,2,2,2,"R","Brian Dozier pops out to second baseman Munenori Kawasaki.  ","Pop Out",139.56,156.63,"O",NA,0,0,450317,452252,493128,430895,408314,434658,458675,430832,"7/5/2013","tor","min",1,0,"None",68,1,4,0,"19:07:00","Mark","Carlson",81,"R","L",2013,"2013_1831"
279824,425664,81653,220029,"In play no out","X",26,72.1,125.2,81.8,75.8,3.42,1.5,3.76,7.69,0.858,3.339,1.587,50,6.211,-2.888,-119.854,-2.416,5.499,21.975,-20.852,23.8,-13.2,6.1,0,1,NA,NA,NA,"130511_143510","FF",0.9,NA,66,"",0,1084,1,2,5,0,1,1,"R","Shane Victorino singles on a bunt ground ball to third baseman Brett Lawrie.  ","Single",115.46,188.76,"H",NA,0,0,450317,452252,466988,543434,493128,466320,458675,430832,"5/11/2013","bos","tor",1,19,"Out to RF",63,1,2,3,"13:35:00","Greg","Gibson",60,"R","L",2013,"2013_1084"
279824,519025,177523,586091,"Foul Tip","S",347,83.26,152.83,79.7,72.2,3.56,1.6,8.19,4.99,0.48,2.08,1.248,50,5.949,-4.174,-116.813,-3.272,11.044,27.036,-25.369,23.7,-21.2,8.5,2,2,543432,NA,452220,"130815_204430","CH",0.884,NA,41,"Mark Buehrle has his out pitch working recording 3 of his 4 strikeouts with the changeup so far.",0,2348,6,1,44,2,3,2,"R","Will Middlebrooks strikes out on a foul tip.  ","Strikeout",NA,NA,"",NA,0,0,450317,452252,493128,543434,408314,607680,434658,430832,"8/15/2013","tor","bos",1,11,"L to R",68,1,2,1,"19:07:00","Chris","Guccione",12,"R","L",2013,"2013_2348"
279824,545361,167077,546318,"Ball","B",332,23.18,113.98,77.7,69.9,3.49,1.58,8.52,5.43,2.263,3.785,0.974,50,6.023,0.415,-113.932,0.705,10.857,26.996,-25.186,23.6,-23.6,8.8,2,2,NA,518577,NA,"130804_140157","CH",2,NA,35,"",0,2213,5,2,41,4,2,0,"R","Mike Trout walks.  ","Walk",NA,NA,"",NA,0,0,450317,452252,136660,543434,408314,434658,458675,430832,"8/4/2013","ana","tor",1,4,"Out to LF",75,1,5,6,"12:35:00","Gerry","Davis",55,"R","L",2013,"2013_2213"
279824,519025,177523,586089,"Called Strike","S",345,131.33,135.56,84.2,75.8,3.45,1.6,9.34,4.07,-0.855,3.002,0.855,50,6.003,-7.015,-123.265,-1.809,13.96,30.904,-26.012,23.7,-24.9,8,1,1,543432,NA,452220,"130815_204346","FT",0.922,NA,65,"",0,2348,6,1,44,2,3,2,"R","Will Middlebrooks strikes out on a foul tip.  ","Strikeout",NA,NA,"",NA,0,0,450317,452252,493128,543434,408314,607680,434658,430832,"8/15/2013","tor","bos",1,11,"L to R",68,1,2,1,"19:07:00","Chris","Guccione",12,"R","L",2013,"2013_2348"
279824,502143,210011,710690,"Ball","B",298,45.49,146.79,82.8,74.5,3.79,1.75,10.14,5.63,1.679,2.483,1.199,50,5.941,-1.965,-121.411,-3.112,14.668,30.7,-23.964,23.7,-29.8,8.1,0,0,NA,NA,NA,"130915_142814","FT",0.919,NA,33,"",0,2775,5,1,39,2,1,1,"R","Danny Valencia flies out to left fielder Rajai Davis.  ","Flyout",69.28,79.32,"O",NA,0,0,450317,452252,572365,543434,408314,434658,543238,501213,"9/15/2013","tor","bal",1,0,"None",69,1,1,3,"13:07:00","Dale","Scott",82,"R","L",2013,"2013_2775"
279824,456422,44170,75525,"Foul","S",244,121.03,160.6,79.6,73.6,3.31,1.5,-4.67,0,-0.586,1.925,1.32,50,6.018,-2.986,-116.673,-2.419,-6.402,23.208,-32.095,23.8,12,9.9,1,1,453211,NA,NA,"130404_200151","FC",0.906,NA,50,"Mark Buehrle is trying to tie up Michael Bourn with fastballs inside; Bourn is hitting 1.000 on pitches in that location compared to .214 overall.",0,583,5,1,36,1,2,0,"L","Michael Bourn singles on a ground ball to left fielder Melky Cabrera.   Drew Stubbs to 2nd.  ","Single",81.33,117.47,"H",NA,0,0,450317,452252,466988,136660,408314,466320,458675,430832,"4/4/2013","tor","cle",1,0,"None",68,1,10,8,"19:07:00","Lance","Barksdale",72,"R","L",2013,"2013_583"
279824,429666,146059,465808,"Foul","S",387,105.58,158.01,82.3,76.1,3.44,1.54,8.39,6.52,-0.295,2.018,1.113,50,6.058,-5.943,-120.526,-4.884,12.341,23.433,-22.507,23.8,-25.7,7.2,1,0,448801,430945,NA,"130712_205409","FT",0.892,NA,45,"",0,1935,6,2,50,2,1,1,"R","J.   Hardy homers (16) on a fly ball to left field.   Adam Jones scores.    Chris Davis scores.  ","Home Run",51.2,46.18,"H",NA,0,0,450317,429665,493128,136660,408314,434658,458675,430832,"7/12/2013","bal","tor",1,5,"In from CF",72,1,8,5,"19:05:00","Dana","DeMuth",89,"R","L",2013,"2013_1935"
279824,467793,44181,75562,"Swinging Strike","S",330,84.12,169.24,72.2,66.7,3.51,1.5,-4.81,-5.1,0.459,1.56,1.397,50,6.235,-0.652,-105.962,-0.613,-5.381,20.93,-37.805,23.8,8.2,13.9,1,1,488726,430897,NA,"130404_202413","CU",0.899,NA,42,"",0,583,6,1,47,2,2,0,"R","Carlos Santana hits a ground-rule double (2) on a ground ball down the left-field line.   Nick Swisher scores.    Michael Brantley to 3rd.  ","Double",29.12,94.38,"H",NA,0,0,450317,452252,466988,136660,408314,466320,458675,430832,"4/4/2013","tor","cle",1,0,"None",68,1,10,8,"19:07:00","Lance","Barksdale",72,"R","L",2013,"2013_583"
279824,519025,70922,178889,"Foul","S",86,72.1,144.2,87.4,80.8,3.59,1.5,2.58,9.19,0.82,2.573,1.362,50,5.888,-2.22,-128.126,-5.077,4.297,25.967,-16.785,23.8,-12.3,4.4,1,2,NA,NA,NA,"130501_193116","FF",0.899,NA,50,"",0,942,2,1,11,1,2,2,"R","Will Middlebrooks hit by pitch.  ","Hit By Pitch",NA,NA,"",NA,0,0,450317,429665,430895,543434,493128,466320,458675,430832,"5/1/2013","tor","bos",1,0,"None",68,1,1,10,"19:07:00","Bruce","Dreckman",80,"R","L",2013,"2013_942"
279824,457775,76551,200459,"Ball","B",332,73.82,163.19,82.2,75,3.52,1.68,12.34,6.39,0.808,1.673,1.603,50,5.947,-5.645,-120.282,-5.23,17.787,26.852,-22.884,23.7,-34.6,8.2,0,1,NA,NA,NA,"130506_204236","FT",0.94,NA,65,"",0,1015,4,2,40,2,1,1,"R","Desmond Jennings flies out to left fielder Melky Cabrera.  ","Flyout",62.25,88.35,"O",NA,0,0,111072,429665,430895,543434,493128,466320,458675,430832,"5/6/2013","tba","tor",1,0,"Indoors",72,1,7,8,"19:10:00","Mike","Everitt",45,"R","L",2013,"2013_1015"
279824,457708,97164,279708,"Called Strike","S",199,84.12,145.06,80,73.8,3.73,1.77,-5.56,2.71,0.435,2.489,1.543,50,5.976,-0.894,-117.253,-1.918,-7.699,23.234,-28.353,23.8,15.3,8.7,1,2,NA,NA,NA,"130527_195959","FC",0.903,NA,41,"",0,1289,4,1,25,1,3,1,"R","Justin Upton called out on strikes.  ","Strikeout",NA,NA,"",NA,0,0,450317,452252,466988,543434,493128,466320,458675,430832,"5/27/2013","tor","atl",1,8,"Out to CF",66,1,9,3,"19:07:00","James","Hoye",70,"R","L",2013,"2013_1289"
279824,474319,133349,417221,"Ball","B",433,61.8,161.47,83.2,75.4,3.76,1.62,13.04,5.26,1.115,1.762,1.231,50,5.824,-4.293,-121.844,-4.556,19.143,29.211,-24.383,23.7,-35.5,8.7,1,0,578428,NA,NA,"130630_154118","FT",0.909,NA,71,"",0,1768,6,2,54,2,2,3,"R","Brandon Snyder flies out to left fielder Rajai Davis.  ","Flyout",97.39,107.43,"O",NA,0,0,450317,489365,466988,430895,408314,434658,458675,430832,"6/30/2013","bos","tor",1,12,"Out to CF",83,1,5,4,"13:35:00","Tim","Welke",14,"R","L",2013,"2013_1768"
279824,544725,110780,331282,"Foul","S",136,126.18,136.43,81.4,74.9,3.33,1.5,-2.8,3.41,-0.835,2.778,1.194,50,5.984,-3.912,-119.304,-1.734,-4.004,24.475,-27.222,23.8,9.7,7.9,1,0,NA,NA,NA,"130608_134527","FC",0.896,NA,51,"",0,1470,3,1,19,2,1,2,"R","Leury Garcia grounds out shortstop Munenori Kawasaki to first baseman Edwin Encarnacion.  ","Groundout",110.44,159.64,"O",NA,0,0,450317,489365,466988,429665,430895,466320,458675,430832,"6/8/2013","tor","tex",1,11,"Out to RF",60,1,4,3,"13:07:00","Bruce","Dreckman",80,"R","L",2013,"2013_1470"
